Number of nodes 113 
     0 :  0.0000000e+00 -5.0000000e-01 
     1 :  5.0000000e-01 -5.0000000e-01 
     2 :  5.0000000e-01  0.0000000e+00 
     3 :  0.0000000e+00  0.0000000e+00 
     4 :  0.0000000e+00  0.0000000e+00 
     5 :  2.0000000e+00  0.0000000e+00 
     6 :  2.0000000e+00  5.0000000e-02 
     7 :  0.0000000e+00  5.0000000e-02 
     8 :  5.8174498e-02 -5.0000000e-01 
     9 :  1.3136449e-01 -5.0000000e-01 
    10 :  2.1906974e-01 -5.0000000e-01 
    11 :  3.1264688e-01 -5.0000000e-01 
    12 :  4.0632344e-01 -5.0000000e-01 
    13 :  5.0000000e-01 -4.0000000e-01 
    14 :  5.0000000e-01 -3.0000000e-01 
    15 :  5.0000000e-01 -2.0000000e-01 
    16 :  5.0000000e-01 -1.0000000e-01 
    17 :  4.0000000e-01  0.0000000e+00 
    18 :  3.0000000e-01  0.0000000e+00 
    19 :  2.0000000e-01  0.0000000e+00 
    20 :  1.0000000e-01  0.0000000e+00 
    21 :  0.0000000e+00 -9.3676561e-02 
    22 :  0.0000000e+00 -1.8735312e-01 
    23 :  0.0000000e+00 -2.8093026e-01 
    24 :  0.0000000e+00 -3.6863551e-01 
    25 :  0.0000000e+00 -4.4182550e-01 
    26 :  1.0000000e-01  0.0000000e+00 
    27 :  2.0000000e-01  0.0000000e+00 
    28 :  3.0000000e-01  0.0000000e+00 
    29 :  4.0000000e-01  0.0000000e+00 
    30 :  5.0000000e-01  0.0000000e+00 
    31 :  6.0000000e-01  0.0000000e+00 
    32 :  7.0000000e-01  0.0000000e+00 
    33 :  8.0000000e-01  0.0000000e+00 
    34 :  9.0000000e-01  0.0000000e+00 
    35 :  1.0000000e+00  0.0000000e+00 
    36 :  1.1000000e+00  0.0000000e+00 
    37 :  1.2000000e+00  0.0000000e+00 
    38 :  1.3000000e+00  0.0000000e+00 
    39 :  1.4000000e+00  0.0000000e+00 
    40 :  1.5000000e+00  0.0000000e+00 
    41 :  1.6000000e+00  0.0000000e+00 
    42 :  1.7000000e+00  0.0000000e+00 
    43 :  1.8000000e+00  0.0000000e+00 
    44 :  1.9000000e+00  0.0000000e+00 
    45 :  1.9000000e+00  5.0000000e-02 
    46 :  1.8000000e+00  5.0000000e-02 
    47 :  1.7000000e+00  5.0000000e-02 
    48 :  1.6000000e+00  5.0000000e-02 
    49 :  1.5000000e+00  5.0000000e-02 
    50 :  1.4000000e+00  5.0000000e-02 
    51 :  1.3000000e+00  5.0000000e-02 
    52 :  1.2000000e+00  5.0000000e-02 
    53 :  1.1000000e+00  5.0000000e-02 
    54 :  1.0000000e+00  5.0000000e-02 
    55 :  9.0000000e-01  5.0000000e-02 
    56 :  8.0000000e-01  5.0000000e-02 
    57 :  7.0000000e-01  5.0000000e-02 
    58 :  6.0000000e-01  5.0000000e-02 
    59 :  5.0000000e-01  5.0000000e-02 
    60 :  4.0000000e-01  5.0000000e-02 
    61 :  3.0000000e-01  5.0000000e-02 
    62 :  2.0000000e-01  5.0000000e-02 
    63 :  1.0000000e-01  5.0000000e-02 
    64 :  4.1691556e-01 -2.4452325e-01 
    65 :  1.7498723e-01 -4.3352120e-01 
    66 :  7.8667560e-02 -2.4074227e-01 
    67 :  2.4934168e-01 -8.8956368e-02 
    68 :  3.5948516e-01 -4.1891677e-01 
    69 :  5.4954295e-02 -4.0395284e-01 
    70 :  6.4676527e-02 -3.3100907e-01 
    71 :  1.4592204e-01 -2.9531677e-01 
    72 :  1.6611601e-01 -2.1232870e-01 
    73 :  2.5056415e-01 -2.6552378e-01 
    74 :  9.6883580e-02 -1.4245214e-01 
    75 :  2.6499461e-01 -4.2409870e-01 
    76 :  3.0803509e-01 -3.4633723e-01 
    77 :  4.0209479e-01 -1.4847163e-01 
    78 :  3.2730957e-01 -2.0469278e-01 
    79 :  4.1463367e-01 -3.4430993e-01 
    80 :  3.4551243e-01 -7.9163065e-02 
    81 :  2.1293106e-01 -3.5389295e-01 
    82 :  1.2470678e-01 -3.7830006e-01 
    83 :  1.5199674e-01 -7.3937666e-02 
    84 :  9.7420402e-02 -4.4692082e-01 
    85 :  2.4718767e-01 -1.7820848e-01 
    86 :  7.2310109e-02 -7.0654387e-02 
    87 :  4.2679492e-01 -7.3205081e-02 
    88 :  3.4298837e-01 -2.7594243e-01 
    89 :  4.3260848e-01 -4.3074643e-01 
    90 :  4.6697302e-02 -4.5330270e-01 
    91 :  1.8548797e-01 -1.3985851e-01 
    92 :  2.9724071e-01 -1.3780175e-01 
    93 :  5.5000000e-01  2.5000000e-02 
    94 :  9.5000000e-01  2.5000000e-02 
    95 :  1.9500000e+00  2.5000000e-02 
    96 :  2.5000000e-01  2.5000000e-02 
    97 :  7.5000000e-01  2.5000000e-02 
    98 :  1.0500000e+00  2.5000000e-02 
    99 :  1.2500000e+00  2.5000000e-02 
   100 :  1.3500000e+00  2.5000000e-02 
   101 :  1.4500000e+00  2.5000000e-02 
   102 :  1.5500000e+00  2.5000000e-02 
   103 :  1.6500000e+00  2.5000000e-02 
   104 :  1.7500000e+00  2.5000000e-02 
   105 :  5.0000000e-02  2.5000000e-02 
   106 :  1.5000000e-01  2.5000000e-02 
   107 :  3.5000000e-01  2.5000000e-02 
   108 :  4.5000000e-01  2.5000000e-02 
   109 :  6.5000000e-01  2.5000000e-02 
   110 :  8.5000000e-01  2.5000000e-02 
   111 :  1.1500000e+00  2.5000000e-02 
   112 :  1.8500000e+00  2.5000000e-02 
Number of edges 64 
     0 :      0      8 
     1 :      8      9 
     2 :      9     10 
     3 :     10     11 
     4 :     11     12 
     5 :     12      1 
     6 :      1     13 
     7 :     13     14 
     8 :     14     15 
     9 :     15     16 
    10 :     16      2 
    11 :      2     17 
    12 :     17     18 
    13 :     18     19 
    14 :     19     20 
    15 :     20      3 
    16 :      3     21 
    17 :     21     22 
    18 :     22     23 
    19 :     23     24 
    20 :     24     25 
    21 :     25      0 
    22 :      4     26 
    23 :     26     27 
    24 :     27     28 
    25 :     28     29 
    26 :     29     30 
    27 :     30     31 
    28 :     31     32 
    29 :     32     33 
    30 :     33     34 
    31 :     34     35 
    32 :     35     36 
    33 :     36     37 
    34 :     37     38 
    35 :     38     39 
    36 :     39     40 
    37 :     40     41 
    38 :     41     42 
    39 :     42     43 
    40 :     43     44 
    41 :     44      5 
    42 :      5      6 
    43 :      6     45 
    44 :     45     46 
    45 :     46     47 
    46 :     47     48 
    47 :     48     49 
    48 :     49     50 
    49 :     50     51 
    50 :     51     52 
    51 :     52     53 
    52 :     53     54 
    53 :     54     55 
    54 :     55     56 
    55 :     56     57 
    56 :     57     58 
    57 :     58     59 
    58 :     59     60 
    59 :     60     61 
    60 :     61     62 
    61 :     62     63 
    62 :     63      7 
    63 :      7      4 
Number of triangles 158 
     0 :     22     74     21
     1 :     73     88     78
     2 :     70     71     66
     3 :     23     70     66
     4 :     78     85     73
     5 :     66     74     22
     6 :     77     92     78
     7 :     73     81     76
     8 :     68     79     76
     9 :     76     88     73
    10 :     80     92     77
    11 :     77     78     64
    12 :     10     65      9
    13 :     15     77     64
    14 :     25     69     24
    15 :     79     88     76
    16 :     11     75     10
    17 :     15     64     14
    18 :     23     66     22
    19 :     16     77     15
    20 :     19     67     18
    21 :     24     70     23
    22 :     76     81     75
    23 :     68     76     75
    24 :     12     68     11
    25 :     68     75     11
    26 :     14     79     13
    27 :     10     75     65
    28 :     71     73     72
    29 :     74     86     21
    30 :     18     80     17
    31 :     72     74     66
    32 :     71     72     66
    33 :     64     79     14
    34 :     65     84      9
    35 :     20     83     19
    36 :     75     81     65
    37 :     67     80     18
    38 :      8     90      0
    39 :      0     90     25
    40 :     71     82     81
    41 :     82     84     65
    42 :      3     86     20
    43 :     21     86      3
    44 :     71     81     73
    45 :     70     82     71
    46 :     81     82     65
    47 :      9     84      8
    48 :     64     88     79
    49 :     17     87      2
    50 :      2     87     16
    51 :     69     84     82
    52 :     13     89      1
    53 :     19     83     67
    54 :      1     89     12
    55 :     72     91     74
    56 :     69     70     24
    57 :     20     86     83
    58 :     79     89     13
    59 :     73     85     72
    60 :     69     82     70
    61 :     74     91     83
    62 :     68     89     79
    63 :     80     87     17
    64 :     67     91     85
    65 :     78     88     64
    66 :     25     90     69
    67 :     83     86     74
    68 :     16     87     77
