Number of nodes 7161 
     0 :  1.0000000e-01 -1.0000000e+00 
     1 :  0.0000000e+00 -1.0000000e+00 
     2 :  9.9671954e-02 -9.8016198e-01 
     3 :  9.8688176e-02 -9.6034565e-01 
     4 :  9.7049742e-02 -9.4057268e-01 
     5 :  9.4758442e-02 -9.2086470e-01 
     6 :  9.1816782e-02 -9.0124325e-01 
     7 :  8.8227980e-02 -8.8172978e-01 
     8 :  8.3995958e-02 -8.6234565e-01 
     9 :  7.9125346e-02 -8.4311204e-01 
    10 :  7.3621469e-02 -8.2404998e-01 
    11 :  6.7490345e-02 -8.0518032e-01 
    12 :  6.0738679e-02 -7.8652369e-01 
    13 :  5.3373853e-02 -7.6810050e-01 
    14 :  4.5403921e-02 -7.4993088e-01 
    15 :  3.6837598e-02 -7.3203472e-01 
    16 :  2.7684251e-02 -7.1443156e-01 
    17 :  1.7953889e-02 -6.9714068e-01 
    18 :  7.6571515e-03 -6.8018096e-01 
    19 : -3.1947013e-03 -6.6357097e-01 
    20 : -1.4589803e-02 -6.4732885e-01 
    21 : -2.6515694e-02 -6.3147237e-01 
    22 : -3.8959333e-02 -6.1601888e-01 
    23 : -5.1907114e-02 -6.0098526e-01 
    24 : -6.5344877e-02 -5.8638795e-01 
    25 : -7.9257929e-02 -5.7224293e-01 
    26 : -9.3631057e-02 -5.5856565e-01 
    27 : -1.0844854e-01 -5.4537108e-01 
    28 : -1.2369418e-01 -5.3267363e-01 
    29 : -1.3935131e-01 -5.2048720e-01 
    30 : -1.5540280e-01 -5.0882511e-01 
    31 : -1.7183111e-01 -4.9770011e-01 
    32 : -1.8861826e-01 -4.8712437e-01 
    33 : -2.0574590e-01 -4.7710945e-01 
    34 : -2.2319530e-01 -4.6766631e-01 
    35 : -2.4094739e-01 -4.5880526e-01 
    36 : -2.5898275e-01 -4.5053600e-01 
    37 : -2.7728165e-01 -4.4286758e-01 
    38 : -2.9582410e-01 -4.3580837e-01 
    39 : -3.1458980e-01 -4.2936609e-01 
    40 : -3.3355825e-01 -4.2354779e-01 
    41 : -3.5270871e-01 -4.1835984e-01 
    42 : -3.7202022e-01 -4.1380790e-01 
    43 : -3.9147168e-01 -4.0989696e-01 
    44 : -4.1104181e-01 -4.0663128e-01 
    45 : -4.3070922e-01 -4.0401444e-01 
    46 : -4.5045239e-01 -4.0204930e-01 
    47 : -4.7024975e-01 -4.0073802e-01 
    48 : -4.9007963e-01 -4.0008202e-01 
    49 : -5.0992037e-01 -4.0008202e-01 
    50 : -5.2975025e-01 -4.0073802e-01 
    51 : -5.4954761e-01 -4.0204930e-01 
    52 : -5.6929078e-01 -4.0401444e-01 
    53 : -5.8895819e-01 -4.0663128e-01 
    54 : -6.0852832e-01 -4.0989696e-01 
    55 : -6.2797978e-01 -4.1380790e-01 
    56 : -6.4729129e-01 -4.1835984e-01 
    57 : -6.6644175e-01 -4.2354779e-01 
    58 : -6.8541020e-01 -4.2936609e-01 
    59 : -7.0417590e-01 -4.3580837e-01 
    60 : -7.2271835e-01 -4.4286758e-01 
    61 : -7.4101725e-01 -4.5053600e-01 
    62 : -7.5905261e-01 -4.5880526e-01 
    63 : -7.7680470e-01 -4.6766631e-01 
    64 : -7.9425410e-01 -4.7710945e-01 
    65 : -8.1138174e-01 -4.8712437e-01 
    66 : -8.2816889e-01 -4.9770011e-01 
    67 : -8.4459720e-01 -5.0882511e-01 
    68 : -8.6064869e-01 -5.2048720e-01 
    69 : -8.7630582e-01 -5.3267363e-01 
    70 : -8.9155146e-01 -5.4537108e-01 
    71 : -9.0636894e-01 -5.5856565e-01 
    72 : -9.2074207e-01 -5.7224293e-01 
    73 : -9.3465512e-01 -5.8638795e-01 
    74 : -9.4809289e-01 -6.0098526e-01 
    75 : -9.6104067e-01 -6.1601888e-01 
    76 : -9.7348431e-01 -6.3147237e-01 
    77 : -9.8541020e-01 -6.4732885e-01 
    78 : -9.9680530e-01 -6.6357097e-01 
    79 : -1.0076572e+00 -6.8018096e-01 
    80 : -1.0179539e+00 -6.9714068e-01 
    81 : -1.0276843e+00 -7.1443156e-01 
    82 : -1.0368376e+00 -7.3203472e-01 
    83 : -1.0454039e+00 -7.4993088e-01 
    84 : -1.0533739e+00 -7.6810050e-01 
    85 : -1.0607387e+00 -7.8652369e-01 
    86 : -1.0674903e+00 -8.0518032e-01 
    87 : -1.0736215e+00 -8.2404998e-01 
    88 : -1.0791253e+00 -8.4311204e-01 
    89 : -1.0839960e+00 -8.6234565e-01 
    90 : -1.0882280e+00 -8.8172978e-01 
    91 : -1.0918168e+00 -9.0124325e-01 
    92 : -1.0947584e+00 -9.2086470e-01 
    93 : -1.0970497e+00 -9.4057268e-01 
    94 : -1.0986882e+00 -9.6034565e-01 
    95 : -1.0996720e+00 -9.8016198e-01 
    96 : -1.1000000e+00 -1.0000000e+00 
    97 : -1.0996720e+00 -1.0198380e+00 
    98 : -1.0986882e+00 -1.0396544e+00 
    99 : -1.0970497e+00 -1.0594273e+00 
   100 : -1.0947584e+00 -1.0791353e+00 
   101 : -1.0918168e+00 -1.0987568e+00 
   102 : -1.0882280e+00 -1.1182702e+00 
   103 : -1.0839960e+00 -1.1376544e+00 
   104 : -1.0791253e+00 -1.1568880e+00 
   105 : -1.0736215e+00 -1.1759500e+00 
   106 : -1.0674903e+00 -1.1948197e+00 
   107 : -1.0607387e+00 -1.2134763e+00 
   108 : -1.0533739e+00 -1.2318995e+00 
   109 : -1.0454039e+00 -1.2500691e+00 
   110 : -1.0368376e+00 -1.2679653e+00 
   111 : -1.0276843e+00 -1.2855684e+00 
   112 : -1.0179539e+00 -1.3028593e+00 
   113 : -1.0076572e+00 -1.3198190e+00 
   114 : -9.9680530e-01 -1.3364290e+00 
   115 : -9.8541020e-01 -1.3526712e+00 
   116 : -9.7348431e-01 -1.3685276e+00 
   117 : -9.6104067e-01 -1.3839811e+00 
   118 : -9.4809289e-01 -1.3990147e+00 
   119 : -9.3465512e-01 -1.4136120e+00 
   120 : -9.2074207e-01 -1.4277571e+00 
   121 : -9.0636894e-01 -1.4414343e+00 
   122 : -8.9155146e-01 -1.4546289e+00 
   123 : -8.7630582e-01 -1.4673264e+00 
   124 : -8.6064869e-01 -1.4795128e+00 
   125 : -8.4459720e-01 -1.4911749e+00 
   126 : -8.2816889e-01 -1.5022999e+00 
   127 : -8.1138174e-01 -1.5128756e+00 
   128 : -7.9425410e-01 -1.5228905e+00 
   129 : -7.7680470e-01 -1.5323337e+00 
   130 : -7.5905261e-01 -1.5411947e+00 
   131 : -7.4101725e-01 -1.5494640e+00 
   132 : -7.2271835e-01 -1.5571324e+00 
   133 : -7.0417590e-01 -1.5641916e+00 
   134 : -6.8541020e-01 -1.5706339e+00 
   135 : -6.6644175e-01 -1.5764522e+00 
   136 : -6.4729129e-01 -1.5816402e+00 
   137 : -6.2797978e-01 -1.5861921e+00 
   138 : -6.0852832e-01 -1.5901030e+00 
   139 : -5.8895819e-01 -1.5933687e+00 
   140 : -5.6929078e-01 -1.5959856e+00 
   141 : -5.4954761e-01 -1.5979507e+00 
   142 : -5.2975025e-01 -1.5992620e+00 
   143 : -5.0992037e-01 -1.5999180e+00 
